# layer expert count weight_sum
0 0 1575 631.0903
0 1 36 6.7442
0 2 1797 441.8729
0 3 6 1.2351
0 4 553 162.8965
0 5 574 160.1913
0 6 142 29.4099
0 7 695 150.6358
0 8 1120 350.8647
0 9 1025 334.8972
0 10 85 17.7110
0 11 596 119.5260
0 12 235 57.0647
0 14 328 69.2193
0 15 1009 204.2265
0 16 11 1.8415
0 17 863 184.6483
0 18 557 117.2377
0 19 142 31.2923
0 20 210 47.3018
0 21 434 96.3966
0 22 264 57.8260
0 23 4 1.0390
0 24 422 79.9713
0 25 318 58.7721
0 26 117 27.6595
0 27 494 100.3801
0 28 1182 286.6263
0 29 618 122.3051
0 30 1576 345.4306
0 31 429 86.8394
0 32 266 54.1352
0 33 188 33.7910
0 34 180 36.3467
0 35 683 178.2076
0 36 1317 274.7276
0 37 12 2.2495
0 38 694 160.8783
0 39 3083 729.8953
0 40 1099 360.9909
0 41 837 205.7348
0 42 109 35.0872
0 43 355 70.8538
0 44 697 147.0595
0 45 319 80.6710
0 46 194 36.9536
0 47 654 134.3113
0 48 148 39.5583
0 49 332 72.0369
0 51 23 4.0443
0 52 5 0.9074
0 53 158 29.9176
0 54 42 7.6847
0 55 237 48.8854
0 56 211 41.4736
0 57 23 4.3304
0 58 365 76.5299
0 59 273 58.1040
0 60 77 12.8688
0 61 140 45.2329
0 62 123 23.1274
0 63 573 113.6274
0 64 156 41.0098
0 65 191 39.5118
0 66 186 32.1199
0 67 261 85.6597
0 68 204 37.4837
0 69 443 106.3922
0 70 1032 182.3896
0 71 371 85.0257
0 72 1375 277.3292
0 73 983 266.3894
0 74 455 93.7467
0 75 170 34.1556
0 76 14 2.7685
0 77 296 94.3047
0 78 595 113.8536
0 80 1 0.3395
0 81 2729 606.8452
0 82 381 67.5606
0 83 75 15.3467
0 84 289 70.1887
0 85 201 50.6071
0 86 1139 237.4877
0 87 209 40.9250
0 88 461 79.6738
0 89 524 97.5709
0 90 60 11.3203
0 91 31 5.7571
0 92 114 24.9888
0 94 425 103.6698
0 95 230 45.7859
0 96 901 332.8639
0 97 1529 332.4668
0 98 48 17.8488
0 99 302 62.3753
0 100 38 6.0349
0 101 1171 470.0704
0 102 676 118.9113
0 104 828 231.4247
0 105 1201 261.4705
0 106 80 12.6180
0 107 481 98.1370
0 108 591 155.3603
0 109 377 104.0848
0 110 512 194.3662
0 111 482 130.9802
0 112 163 58.6711
0 113 381 76.8914
0 114 170 35.2883
0 115 367 100.4162
0 116 1892 414.3516
0 117 232 47.8663
0 118 488 96.7861
0 119 202 35.1007
0 120 244 45.9928
0 121 29 4.9908
0 123 193 38.6900
0 124 186 36.3957
0 125 243 47.1207
0 126 175 36.8658
0 127 412 92.4010
0 128 387 99.9636
0 129 791 158.9540
0 130 3389 1072.2549
0 131 1170 272.4371
0 132 63 9.9878
0 133 928 317.8870
0 134 276 99.2660
0 135 213 44.2169
0 136 683 212.0097
0 137 72 17.1917
0 138 1789 409.4153
0 139 17 4.1780
0 140 317 71.4522
0 141 319 77.8097
0 142 172 44.7092
0 143 1479 381.2461
0 144 72 17.0199
